# index,evlevel,evbase,evfrom,pokemon
# index   - index (from pokedex) of this pokemon
# evlevel - 0 if  base, otherwise level of evolve
# evbase  - index of base pokemon
# evfrom  - 0 if base, index of pokemon this pokemon evolves from
# 
1,0,1,0,Bulbasaur
2,1,1,1,Ivysaur
3,2,1,2,Venusaur
4,0,4,0,Charmander
5,1,4,4,Charmeleon
6,2,4,5,Charizard
7,0,7,0,Squirtle
8,1,7,7,Wartortle
9,2,7,8,Blatoise
10,0,10,0,Caterpie
11,1,10,10,Metapod
12,2,10,11,Butterfree
13,0,13,0,Weedle
14,1,13,13,Kakuna
15,2,13,14,Beedrill
16,0,16,0,Pidgey
17,1,16,16,Pidgeotto
18,2,16,17,Pidgeot
19,0,19,0,Rattata
20,1,19,19,Raticate
21,0,21,0,Spearow
22,1,21,21,Fearow
23,0,23,0,Ekans
24,1,23,23,Arbok
#25,0,25,0,Pikachu
#26,1,25,25,Raichu
25,1,172,172,Pikachu
26,2,172,25,Raichu
27,0,27,0,Sandshrew
28,1,27,27,Sandslash
29,0,29,0,Nidoran-F
30,1,29,29,Nidorina
31,2,29,30,Nidoqueen
32,0,32,0,Nidoran-M
33,1,32,32,Nidorino
34,2,32,33,Nidoking
#35,0,35,0,Clefairy
#36,1,35,35,Clefable
35,1,173,173,Clefairy
36,2,173,35,Clefable
37,0,37,0,Vulpix
38,1,37,37,Ninetails
#39,0,39,0,Jigglypuff
#40,1,39,39,Wigglytuff
39,1,174,174,Jigglypuff
40,2,174,39,Wigglytuff
41,0,41,0,Zubat
42,1,41,41,Golbat
43,0,43,0,Oddish
44,1,43,43,Gloom
45,2,43,44,Vileplume
46,0,46,0,Paras
47,1,46,46,Parasect
48,0,48,0,Venonat
49,1,48,48,Venomoth
50,0,50,0,Diglet
51,1,50,50,Dugtrio
52,0,52,0,Meowth
53,1,52,52,Persian
54,0,54,0,Psyduck
55,1,54,54,Golduck
56,0,56,0,Mankey
57,1,56,56,Primate
58,0,58,0,Growlithe
59,1,58,58,Arcanine
60,0,60,0,Poliwag
61,1,60,60,Poliwhirl
62,2,60,61,Poliwrath
63,0,63,0,Abra
64,1,63,63,Kadabra
65,2,63,64,Alakazam
66,0,66,0,Machop
67,1,66,66,Machoke
68,2,66,67,Machamp
69,0,69,0,Bellsprout
70,1,69,69,Weepinbell
71,2,69,70,Victreebell
72,0,72,0,Tentacool
73,1,72,72,Tentacruel
74,0,74,0,Geodude
75,1,74,74,Graveler
76,2,74,75,Golem
77,0,77,0,Ponyta
78,1,77,77,Rapidash
79,0,79,0,Slowpoke
80,1,79,79,Slowbro
81,0,81,0,Magnemite
82,1,81,81,Magneton
83,0,83,0,Farfetch'd
84,0,84,0,Doduo
85,1,84,84,Dodrio
86,0,86,0,Seel
87,1,86,86,Dewgong
88,0,88,0,Grimer
89,1,88,88,Muk
90,0,90,0,Shellder
91,1,90,90,Cloyster
92,0,92,0,Gastly
93,1,92,92,Haunter
94,2,92,93,Gengar
95,0,95,0,Onix
96,0,96,0,Drowzee
97,1,96,96,Hypno
98,0,98,0,Krabby
99,1,98,98,Kingler
100,0,100,0,Voltorb
